Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$146.05,-2.83,-1.901%,8137030576.00,Ireland,2007,502700,Health Care,Major Pharmaceuticals
JBGS,JBG SMITH Properties Common Shares ,$31.77,-0.28,-0.874%,4208403583.00,United States,2017,324004,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$139.51,-0.11,-0.079%,14743271012.00,United States,,622686,Transportation,Trucking Freight/Courier Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.50,-0.40,-1.338%,0.00,United States,,203,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$39.56,-0.66,-1.641%,5916212242.00,United States,1993,623440,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.325,-0.095,-0.616%,4819078796.00,United States,2002,9121435,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.83,0.37,0.484%,877370711.00,United States,1991,32333,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$127.01,-1.41,-1.098%,4029925819.00,United States,,265333,Technology,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.83,0.00,0.00%,221684956.00,United States,2007,57631,,
JCI,Johnson Controls International plc Ordinary Share,$45.79,0.53,1.171%,33147738299.00,Switzerland,,6058907,Consumer Services,Other Consumer Services
JCIC,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCICU,Jack Creek Investment Corp. Units,NA,,,,United States,,0,Finance,Business Services
JCICW,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.13,-0.03,-0.368%,225533785.00,United States,2017,61139,,
JCOM,j2 Global Inc. Common Stock,$96.65,-0.12,-0.124%,4325917047.00,United States,1999,748494,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$4.51,-0.145,-3.115%,42035342.00,United States,,20564,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.05,0.08,0.892%,31504516.00,United States,,10481,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$81.82,-0.19,-0.232%,126810936140.00,China,2014,11109581,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$9.04,-0.02,-0.221%,178418114.00,United States,2003,36717,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$5.03,0.13,2.653%,241698185.00,Canada,,4218463,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$23.73,0.61,2.638%,6030881851.00,United States,,1183163,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$24.16,0.47,1.984%,2434161048.00,United States,2017,306151,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.53,0.00,0.00%,107266830.00,,2017,45530,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.5283,0.0783,0.829%,127760554.00,United States,1992,5925,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.91,0.15,3.989%,211237750.00,China,2019,407545,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.80,0.01,0.114%,500882518.00,United States,2004,575216,,
JFU,9F Inc. American Depositary Shares,$1.45,-0.14,-8.805%,283026950.00,China,2019,1435417,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.38,-0.17,-4.789%,391143831.00,China,2018,325487,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.25,0.08,0.527%,353455243.00,United States,2014,22513,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.64,0.01,0.104%,75427447.00,,2018,24724,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.18,0.00,0.00%,513162450.00,,2016,152797,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.91,-0.54,-1.614%,5970062673.00,,2017,924186,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.46,0.1919,1.111%,152024657.00,United States,,24084,,
JHS,John Hancock Income Securities Trust Common Stock,$15.98,0.07,0.44%,186112428.00,United States,,12812,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$27.34,-0.42,-1.513%,12137235365.00,Ireland,,17847,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$10.50,0.05,0.478%,452812500.00,,2019,98222,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.26,0.14,3.398%,40983871.00,,2017,135747,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$151.67,1.11,0.737%,2874704646.00,United States,1986,114339,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$157.00,-3.00,-1.875%,11981638690.00,United States,1985,686968,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$57.86,-4.56,-7.305%,2618853476.00,China,2010,4871214,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$150.10,0.89,0.596%,7700565140.00,United States,,670326,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.77,0.115,0.585%,108486689.00,United States,2009,27971,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$33.47,-2.03,-5.718%,2985411507.00,,2019,16969122,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.22,0.035,0.487%,68318167.00,United States,,17213,,
JMP,JMP Group LLC Common Shares,$3.49,-0.04,-1.133%,68634155.00,United States,2007,15241,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.735,0.315,1.29%,0.00,United States,,3753,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$23.705,0.255,1.087%,0.00,United States,,1750,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.75,-0.21,-3.017%,268997456.00,United States,2017,288208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$153.10,1.55,1.023%,403042283083.00,United States,,8432951,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$21.90,0.16,0.736%,7221226591.00,United States,1999,4608361,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.07,-0.06,-5.31%,18903822.00,United States,,258750,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$73.50,0.16,0.218%,4953939470.00,China,2004,110802,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$34.56,0.84,2.491%,2034980893.00,United States,,255786,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.79,0.09,0.928%,277388812.00,United States,1990,107525,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$87.54,-0.62,-0.703%,882823304.00,United States,,19276,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.8939,-0.1161,-5.776%,63851545.00,,2015,40525,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.34,0.00,0.00%,965337092.00,United States,2003,385211,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$23.99,-0.12,-0.498%,546045770.00,,2012,60429,,
JPM,JP Morgan Chase & Co. Common Stock,$121.05,-0.95,-0.779%,368984980776.00,United States,,13069323,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.51,-0.01,-0.105%,1937946545.00,United States,2002,386778,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.00,0.15,0.629%,164140320.00,United States,2017,6655,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.44,-0.01,-0.155%,873323828.00,United States,2003,707504,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.26,-0.05,-0.376%,364241327.00,United States,2012,134250,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.55,-0.12,-1.241%,23320718.00,China,2004,71439,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.71,0.02,0.23%,353114009.00,United States,2004,138786,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.59,-0.10,-1.151%,248186326.00,United States,2001,108768,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.39,-0.08,-1.463%,61041750.00,United States,2018,5927,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$47.48,2.04,4.489%,1453370064.00,Bermuda,2014,223807,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.15,0.00,0.00%,132626271.00,United States,2011,40889,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.0521,-0.2329,-0.959%,0.00,United States,,38809,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.64,-0.25,-8.651%,55794254.00,,2017,317488,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.32,-0.05,-0.534%,129090360.00,United States,2004,76348,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$13.99,-0.07,-0.498%,202635917.00,United States,,53697,,
JULZ,TrueShares Structured Outcome (July) ETF,$28.7148,-0.1582,-0.548%,,United States,2020,145,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.04,-0.29,-6.697%,37096625.00,United States,2020,52107,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.4601,0.00,0.00%,0.00,United States,2020,4150,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$3.73,-0.07,-1.842%,21293074.00,United States,2005,38664,Consumer Non-Durables,Food Distributors
JW/A,John Wiley & Sons Inc.,$40.85,-0.75,-1.803%,,United States,,370115,,
JW/B,John Wiley & Sons Inc.,$40.56,-1.11,-2.664%,,United States,,8996,,
JWN,Nordstrom Inc. Common Stock,$31.87,0.35,1.11%,5025373719.00,United States,,7750189,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$12.90,-0.02,-0.155%,1112625000.00,,2020,4402217,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.09,0.08,0.799%,134953750.00,United States,2020,16985,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$26.27,-0.16,-0.605%,368860905.00,United States,2014,169436,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$62.00,-0.55,-0.879%,21310204512.00,United States,,3059219,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$138.16,-0.60,-0.432%,1590160810.00,United States,,133416,Technology,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.51,-0.03,-0.398%,421009586.00,United States,2017,2811524,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$94.40,-1.46,-1.523%,1492668754.00,United States,,65189,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.90,-0.71,-3.815%,320545306.00,United Kingdom,2015,112276,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$57.20,-0.11,-0.192%,1583146880.00,United States,,157909,Consumer Durables,Industrial Specialties
KAR,KAR Auction Services Inc Common Stock,$19.62,0.51,2.669%,2535915450.00,United States,2009,1183206,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$42.35,0.34,0.809%,16712764087.00,South Korea,,284879,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.25,0.09,0.74%,452973775.00,United States,,405097,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$34.14,-0.43,-1.244%,3340408157.00,United States,1986,748984,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$7.70,-0.39,-4.821%,58992010.00,United States,2020,1508918,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.32,-0.47,-16.846%,0.00,United States,2020,90653,Technology,EDP Services
KBR,KBR Inc. Common Stock,$28.80,-0.22,-0.758%,4104779126.00,United States,2006,890533,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$2.75,-0.04,-1.434%,7126072.00,China,2013,44081,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$40.99,-0.62,-1.49%,8936548228.00,China,2020,3184433,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.20,-0.18,-0.709%,0.00,United States,,932,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.49,0.155,3.576%,770093123.00,United States,,3218775,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$13.14,-0.19,-1.425%,553961796.00,United States,2015,82778,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$30.26,0.09,0.298%,42583484676.00,United States,,5432919,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$15.78,-0.19,-1.19%,396761100.00,United States,,66544,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.68,-0.22,-0.961%,891250517.00,United States,,104944,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.385,-0.265,-1.17%,879657973.00,United States,,1590,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.95,0.37,1.446%,1397956576.00,Singapore,2015,1591,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.03,0.26,2.661%,12877799385.00,South Korea,1994,125751,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$9.37,-0.005,-0.053%,25847239.00,United States,,8799,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.48,-0.18,-4.918%,48924300.00,United States,2018,869327,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.4707,0.0015,0.32%,0.00,United States,2018,29757,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$54.53,0.52,0.963%,3273926670.00,United States,,400099,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$16.05,0.09,0.564%,15672384524.00,United States,,9309282,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$124.67,-2.46,-1.935%,23101351000.00,United States,2014,1064032,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$38.7145,0.0444,0.115%,194781128.00,United States,,10059,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.84,-0.26,-3.662%,56390431.00,United States,,274,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$43.00,0.09,0.21%,944111354.00,United States,1995,147854,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.26,-0.13,-2.961%,96749154.00,Canada,,17287,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$41.44,-0.40,-0.956%,2270130317.00,United States,1999,274822,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.31,-0.24,-3.179%,9198173000.00,Canada,,18524272,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$34.22,-0.12,-0.349%,41838164809.00,United States,,5379979,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$45.92,0.05,0.109%,897948196.00,United States,2017,190809,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$14.93,0.11,0.742%,6457205024.00,United States,,4538256,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$3.71,-0.16,-4.134%,146355096.00,United States,2013,172331,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$5.98,-0.04,-0.664%,63837684.00,United States,,25564,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc.,NA,,,,United States,,0,,
KINZU,KINS Technology Group Inc. Unit,NA,,,,United States,,0,Finance,Business Services
KINZW,KINS Technology Group Inc.,NA,,,,United States,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.51,0.04,0.276%,295137971.00,,2013,78859,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.515,-0.005,-0.962%,24292594.00,Canada,,119929,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$17.36,-0.90,-4.929%,247477147.00,United States,2002,1075291,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.7557,-0.05,-0.194%,,,2020,2251,,
KKR,KKR & Co. Inc. Common Stock,$39.15,-0.59,-1.485%,22283753108.00,United States,,1852712,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$41.13,-0.42,-1.011%,11227858490.00,,,2191525,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$256.49,-10.45,-3.915%,39617398462.00,United States,1980,1197054,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$8.06,-0.26,-3.125%,290015766.00,United States,2019,125702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$32.44,-0.57,-1.727%,2012231595.00,Singapore,,1059282,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$8.19,-0.56,-6.40%,240176508.00,United States,2018,206397,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.23,-1.25,-14.741%,60742845.00,United States,,245222,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.76,-0.81,-0.593%,46176960428.00,United States,,2162662,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.32,-0.23,-3.511%,282698997.00,Israel,2013,193508,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$5.66,-0.12,-2.076%,267137635.00,,2010,204948,,
KMI,Kinder Morgan Inc. Common Stock,$14.61,-0.15,-1.016%,33070256358.00,United States,2011,23778951,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$78.80,0.96,1.233%,5154183181.00,United States,,148150,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.21,0.64,1.703%,3181977183.00,United States,,342948,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$94.87,0.49,0.519%,15566922590.00,United States,,1527111,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$17.59,-0.59,-3.245%,1612541737.00,,2014,709637,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$8.65,-0.04,-0.46%,626065851.00,China,,15956968,Capital Goods,Auto Manufacturing
KNL,Knoll Inc. Common Stock,$15.12,-0.02,-0.132%,766312641.00,United States,2004,440898,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.32,-0.27,-1.732%,500873520.00,United Kingdom,2013,68509,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$17.14,-1.05,-5.772%,1166806100.00,United States,2018,309797,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$233.76,-1.43,-0.608%,5300994922.00,United States,2016,82059,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$45.25,0.52,1.163%,1879106660.00,United States,2020,1053745,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$41.66,0.09,0.217%,7075181831.00,United States,2017,1237562,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.33,0.15,0.282%,229182187858.00,United States,,11508441,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$124.11,-6.48,-4.962%,6301768280.00,United States,2018,282542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$9.66,-1.49,-13.363%,745397729.00,United States,,18207031,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.72,-0.35,-0.76%,9605005093.00,Mexico,1993,79936,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$27.99,0.71,2.603%,589621022.00,United States,2006,212805,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$1.74,-0.06,-3.333%,147992290.00,United States,1992,578655,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.44,-0.06,-2.40%,302530342.00,Canada,,149547,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.97,-0.20,-9.217%,798746445.00,Bermuda,2011,16059563,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.50,-0.01,-0.398%,18512078.00,United States,,10089,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.39,-0.52,-3.268%,1132715958.00,United States,2013,1698162,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$31.21,-0.09,-0.288%,23906860000.00,United States,,12961815,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$28.94,-0.81,-2.723%,922372641.00,United States,2009,190042,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.00,-0.42,-4.459%,65996991.00,United States,2020,20465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$61.30,-0.20,-0.325%,7064894637.00,United States,1997,1203337,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.42,-0.18,-0.968%,1024509864.00,United States,2017,103461,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$15.16,0.11,0.731%,1276526091.00,United States,2004,424673,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.11,-0.18,-5.471%,116607397.00,China,2019,136026,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$5.14,-0.27,-4.991%,225866444.00,United States,,453428,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$86.50,-0.68,-0.78%,3916540772.00,Israel,2015,215742,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.64,0.02,0.188%,952391199.00,United States,,320715,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.78,-0.27,-1.794%,1707721357.00,United States,,300133,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$30.94,-0.35,-1.119%,1733676614.00,United States,2020,98142,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$75.23,-4.73,-5.915%,1743707346.00,United States,2020,162425,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.01,0.03,0.334%,541340244.00,United States,2017,198342,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$96.70,-3.72,-3.704%,2592194932.00,United States,2019,137496,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$18.35,-0.64,-3.37%,153081609.00,United States,2019,31705,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$54.88,-0.55,-0.992%,1081554186.00,United States,2017,109774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.51,0.02,0.174%,128957361.00,United States,1989,15523,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.87,0.07,0.714%,313372500.00,Russia,2020,599158,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.16,0.00,0.00%,0.00,Russia,2020,0,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.00,-0.13,-11.504%,0.00,Russia,,29104,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$12.60,-0.20,-1.563%,22997495.00,United States,,8476,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$39.67,-0.42,-1.048%,6254070510.00,United States,1992,5806839,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$196.85,1.36,0.696%,18425464921.00,United States,,593360,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.16,0.00,0.00%,5476703598.00,South Korea,,573357,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$46.09,0.04,0.087%,2636595503.00,,2019,532932,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$8.02,0.01,0.125%,86292634.00,United States,1983,19259,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.48,0.00,0.00%,453470768.00,United States,1988,14665,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$34.00,0.00,0.00%,0.00,United States,,10,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$34.355,-0.0949,-0.275%,0.00,United States,,373,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.72,-0.52,-2.145%,2911775356.00,United States,,1100609,Capital Goods,Military/Government/Technical
